graph,r,s,algo,status,wall_ms,total_ms,step4_ms,peel_ms,hier_ms,mem_kB
dblp-core30,4,10,V3LM_HIER,OK,308.8,14.0,4.0,8.0,0.0,10364
dblp-core30,5,10,V3LM_HIER,OK,309.0,27.0,10.0,14.0,0.0,10292
dblp-core30,6,10,V3LM_HIER,OK,410.3,53.0,25.0,22.0,0.0,10936
dblp-core30,7,10,V3LM_HIER,OK,307.6,67.0,32.0,26.0,0.0,11664
dblp-core30,8,10,V3LM_HIER,OK,410.4,140.0,72.0,47.0,0.0,12536
dblp-core30,3,11,V3LM_HIER,OK,307.1,6.0,1.0,3.0,0.0,9856
dblp-core30,9,10,V3LM_HIER,OK,514.2,233.0,125.0,71.0,1.0,13312
dblp-core30,4,11,V3LM_HIER,OK,308.3,11.0,3.0,6.0,0.0,10280
dblp-core30,5,11,V3LM_HIER,OK,308.3,26.0,10.0,13.0,0.0,10340
dblp-core30,6,11,V3LM_HIER,OK,308.4,48.0,20.0,22.0,0.0,10756
dblp-core30,7,11,V3LM_HIER,OK,307.3,67.0,31.0,27.0,0.0,11804
dblp-core30,8,11,V3LM_HIER,OK,409.9,139.0,72.0,47.0,0.0,12324
dblp-core30,9,11,V3LM_HIER,OK,512.5,231.0,125.0,71.0,1.0,13408
dblp-core30,3,12,V3LM_HIER,OK,307.7,6.0,1.0,3.0,0.0,9796
dblp-core30,10,11,V3LM_HIER,OK,513.2,298.0,164.0,80.0,1.0,14808
dblp-core30,4,12,V3LM_HIER,OK,308.5,13.0,4.0,7.0,0.0,10112
dblp-core30,5,12,V3LM_HIER,OK,309.5,26.0,10.0,13.0,0.0,10508
dblp-core30,6,12,V3LM_HIER,OK,309.0,47.0,20.0,22.0,0.0,10832
dblp-core30,7,12,V3LM_HIER,OK,410.1,84.0,39.0,35.0,0.0,11908
dblp-core30,8,12,V3LM_HIER,OK,410.0,112.0,57.0,40.0,0.0,12484
dblp-core30,9,12,V3LM_HIER,OK,512.8,231.0,123.0,73.0,1.0,13472
dblp-core30,3,13,V3LM_HIER,OK,307.2,5.0,1.0,3.0,0.0,9784
dblp-core30,10,12,V3LM_HIER,OK,617.5,377.0,211.0,101.0,1.0,14676
dblp-core30,4,13,V3LM_HIER,OK,309.6,13.0,4.0,7.0,0.0,10012
dblp-core30,5,13,V3LM_HIER,OK,309.5,26.0,10.0,13.0,0.0,10432
dblp-core30,6,13,V3LM_HIER,OK,309.0,38.0,16.0,17.0,0.0,11100
dblp-core30,11,12,V3LM_HIER,OK,927.5,595.0,328.0,152.0,2.0,16344
dblp-core30,7,13,V3LM_HIER,OK,411.0,84.0,39.0,35.0,0.0,11856
dblp-core30,8,13,V3LM_HIER,OK,411.0,138.0,70.0,49.0,0.0,12584
dblp-core30,9,13,V3LM_HIER,OK,410.8,188.0,100.0,59.0,1.0,13476
dblp-core30,3,14,V3LM_HIER,OK,203.9,5.0,1.0,3.0,0.0,9956
dblp-core30,10,13,V3LM_HIER,OK,617.5,368.0,202.0,100.0,1.0,14728
dblp-core30,4,14,V3LM_HIER,OK,308.1,13.0,4.0,7.0,0.0,10340
dblp-core30,5,14,V3LM_HIER,OK,205.6,21.0,8.0,11.0,0.0,10616
dblp-core30,6,14,V3LM_HIER,OK,307.9,47.0,20.0,21.0,0.0,10752
dblp-core30,11,13,V3LM_HIER,OK,926.5,593.0,325.0,153.0,1.0,16528
dblp-core30,7,14,V3LM_HIER,OK,307.9,67.0,31.0,28.0,0.0,11648
dblp-core30,8,14,V3LM_HIER,OK,411.6,139.0,70.0,50.0,0.0,12544
dblp-core30,12,13,V3LM_HIER,OK,1236.6,951.0,522.0,229.0,2.0,17364
dblp-core30,9,14,V3LM_HIER,OK,515.4,238.0,127.0,75.0,1.0,13632
dblp-core30,10,14,V3LM_HIER,OK,617.0,375.0,207.0,102.0,1.0,14628
dblp-core30,3,15,V3LM_HIER,OK,307.1,6.0,1.0,3.0,0.0,9960
dblp-core30,11,14,V3LM_HIER,OK,721.0,478.0,262.0,123.0,1.0,16420
dblp-core30,4,15,V3LM_HIER,OK,308.9,13.0,4.0,7.0,0.0,10292
dblp-core30,5,15,V3LM_HIER,OK,309.2,26.0,10.0,13.0,0.0,10460
dblp-core30,6,15,V3LM_HIER,OK,309.0,47.0,19.0,21.0,0.0,11092
dblp-core30,7,15,V3LM_HIER,OK,307.9,67.0,31.0,28.0,0.0,11736
dblp-core30,8,15,V3LM_HIER,OK,410.3,140.0,70.0,50.0,0.0,12504
dblp-core30,12,14,V3LM_HIER,OK,1237.3,938.0,512.0,228.0,2.0,17380
dblp-core30,9,15,V3LM_HIER,OK,513.8,232.0,122.0,75.0,1.0,13572
dblp-core30,10,15,V3LM_HIER,OK,513.9,296.0,161.0,82.0,1.0,14792
dblp-core30,3,16,V3LM_HIER,OK,203.9,5.0,1.0,3.0,0.0,9968
dblp-core30,13,14,V3LM_HIER,OK,1753.6,1422.0,794.0,296.0,3.0,19732
dblp-core30,4,16,V3LM_HIER,OK,308.7,13.0,4.0,7.0,0.0,10192
dblp-core30,5,16,V3LM_HIER,OK,205.8,21.0,7.0,11.0,0.0,10540
dblp-core30,11,15,V3LM_HIER,OK,928.5,603.0,325.0,162.0,2.0,16468
dblp-core30,6,16,V3LM_HIER,OK,309.8,47.0,19.0,22.0,0.0,11044
dblp-core30,7,16,V3LM_HIER,OK,308.3,67.0,31.0,28.0,0.0,11832
dblp-core30,12,15,V3LM_HIER,OK,1238.3,936.0,507.0,230.0,2.0,17504
dblp-core30,8,16,V3LM_HIER,OK,412.0,140.0,70.0,50.0,0.0,12588
dblp-core30,9,16,V3LM_HIER,OK,514.4,232.0,122.0,75.0,1.0,13468
dblp-core30,10,16,V3LM_HIER,OK,514.2,296.0,161.0,83.0,1.0,14600
dblp-core30,13,15,V3LM_HIER,OK,1651.0,1387.0,796.0,242.0,2.0,19868
dblp-core30,3,17,V3LM_HIER,OK,307.8,6.0,1.0,3.0,0.0,9980
dblp-core30,11,16,V3LM_HIER,OK,927.5,604.0,333.0,156.0,2.0,16176
dblp-core30,4,17,V3LM_HIER,OK,308.7,13.0,4.0,7.0,0.0,10348
dblp-core30,5,17,V3LM_HIER,OK,309.4,26.0,9.0,13.0,0.0,10284
dblp-core30,6,17,V3LM_HIER,OK,309.2,47.0,20.0,21.0,0.0,11060
dblp-core30,12,16,V3LM_HIER,OK,1237.0,953.0,522.0,231.0,2.0,17468
dblp-core30,7,17,V3LM_HIER,OK,411.6,83.0,39.0,35.0,0.0,11768
dblp-core30,8,17,V3LM_HIER,OK,411.6,140.0,70.0,50.0,0.0,12480
dblp-core30,14,15,V3LM_HIER,OK,2479.1,2165.0,1185.0,431.0,4.0,21160
dblp-core30,9,17,V3LM_HIER,OK,515.2,232.0,122.0,74.0,1.0,13404
dblp-core30,13,16,V3LM_HIER,OK,1652.1,1348.0,764.0,243.0,2.0,19892
dblp-core30,10,17,V3LM_HIER,OK,619.9,367.0,199.0,103.0,1.0,14688
dblp-core30,11,17,V3LM_HIER,OK,927.5,603.0,330.0,157.0,2.0,16424
dblp-core30,3,18,V3LM_HIER,OK,308.2,6.0,1.0,3.0,0.0,9800
dblp-core30,4,18,V3LM_HIER,OK,308.9,13.0,4.0,7.0,0.0,10204
dblp-core30,14,16,V3LM_HIER,OK,2169.7,1865.0,955.0,351.0,3.0,21452
dblp-core30,5,18,V3LM_HIER,OK,310.5,26.0,9.0,13.0,0.0,10464
dblp-core30,6,18,V3LM_HIER,OK,309.4,46.0,19.0,21.0,0.0,11092
dblp-core30,12,17,V3LM_HIER,OK,1240.2,943.0,515.0,231.0,2.0,17368
dblp-core30,7,18,V3LM_HIER,OK,412.9,83.0,38.0,34.0,0.0,11852
dblp-core30,8,18,V3LM_HIER,OK,412.0,137.0,68.0,49.0,0.0,12560
dblp-core30,9,18,V3LM_HIER,OK,514.6,240.0,129.0,75.0,1.0,13380
dblp-core30,15,16,V3LM_HIER,OK,2893.8,2633.0,1406.0,522.0,3.0,23416
dblp-core30,13,17,V3LM_HIER,OK,1756.9,1417.0,783.0,299.0,3.0,19852
dblp-core30,10,18,V3LM_HIER,OK,618.8,368.0,200.0,103.0,1.0,14660
dblp-core30,11,18,V3LM_HIER,OK,927.7,592.0,321.0,155.0,1.0,16412
dblp-core30,3,19,V3LM_HIER,OK,205.4,5.0,1.0,3.0,0.0,9968
dblp-core30,4,19,V3LM_HIER,OK,309.2,13.0,4.0,7.0,0.0,10340
dblp-core30,5,19,V3LM_HIER,OK,308.4,26.0,9.0,13.0,0.0,10356
dblp-core30,14,17,V3LM_HIER,OK,2481.5,2188.0,1197.0,439.0,3.0,21428
dblp-core30,12,18,V3LM_HIER,OK,1240.1,964.0,512.0,230.0,2.0,17348
dblp-core30,6,19,V3LM_HIER,OK,310.5,46.0,19.0,21.0,0.0,11080
dblp-core30,7,19,V3LM_HIER,OK,309.9,68.0,31.0,28.0,0.0,11748
dblp-core30,8,19,V3LM_HIER,OK,412.2,137.0,69.0,49.0,0.0,12472
dblp-core30,9,19,V3LM_HIER,OK,410.6,187.0,97.0,61.0,1.0,13504
dblp-core30,13,18,V3LM_HIER,OK,1654.5,1416.0,777.0,298.0,3.0,19912
dblp-core30,10,19,V3LM_HIER,OK,514.4,303.0,165.0,84.0,1.0,14692
dblp-core30,15,17,V3LM_HIER,OK,3412.8,3156.0,1737.0,541.0,3.0,23480
dblp-core30,11,19,V3LM_HIER,OK,928.5,597.0,325.0,155.0,2.0,16408
dblp-core30,3,20,V3LM_HIER,OK,205.6,5.0,1.0,3.0,0.0,9932
dblp-core30,14,18,V3LM_HIER,OK,2482.2,2152.0,1170.0,434.0,3.0,21108
dblp-core30,4,20,V3LM_HIER,OK,309.6,13.0,4.0,7.0,0.0,10072
dblp-core30,5,20,V3LM_HIER,OK,206.4,21.0,7.0,11.0,0.0,10376
dblp-core30,12,19,V3LM_HIER,OK,1241.3,941.0,509.0,231.0,2.0,17220
dblp-core30,6,20,V3LM_HIER,OK,310.6,46.0,19.0,21.0,0.0,11076
dblp-core30,13,19,V3LM_HIER,OK,1449.0,1161.0,632.0,255.0,2.0,19740
dblp-core30,7,20,V3LM_HIER,OK,413.0,85.0,40.0,35.0,0.0,11680
dblp-core30,8,20,V3LM_HIER,OK,413.1,110.0,55.0,39.0,0.0,12472
dblp-core30,9,20,V3LM_HIER,OK,516.1,230.0,121.0,74.0,1.0,13540
dblp-core30,16,17,V3LM_HIER,OK,4555.3,4275.0,2383.0,775.0,4.0,25024
dblp-core30,10,20,V3LM_HIER,OK,621.0,366.0,198.0,102.0,1.0,14660
dblp-core30,15,18,V3LM_HIER,OK,3419.3,3170.0,1746.0,531.0,3.0,23596
dblp-core30,11,20,V3LM_HIER,OK,724.5,482.0,261.0,127.0,1.0,16536
dblp-core30,14,19,V3LM_HIER,OK,2177.2,1922.0,1019.0,354.0,3.0,21188
dblp-core30,12,20,V3LM_HIER,OK,1035.3,774.0,424.0,189.0,2.0,17408
dblp-core30,3,21,V3LM_HIER,OK,205.7,5.0,1.0,3.0,0.0,10056
dblp-core30,4,21,V3LM_HIER,OK,309.9,13.0,4.0,7.0,0.0,10260
dblp-core30,5,21,V3LM_HIER,OK,309.2,21.0,7.0,11.0,0.0,10608
dblp-core30,6,21,V3LM_HIER,OK,309.9,38.0,16.0,17.0,0.0,10944
dblp-core30,15,19,V3LM_HIER,OK,2904.8,2680.0,1430.0,527.0,3.0,23556
dblp-core30,7,21,V3LM_HIER,OK,413.4,82.0,38.0,34.0,0.0,11732
dblp-core30,16,18,V3LM_HIER,OK,4561.6,4271.0,2095.0,782.0,4.0,25116
dblp-core30,8,21,V3LM_HIER,OK,414.6,114.0,57.0,40.0,0.0,12420
dblp-core30,13,20,V3LM_HIER,OK,1766.0,1422.0,779.0,300.0,3.0,19868
dblp-core30,9,21,V3LM_HIER,OK,415.3,188.0,99.0,60.0,0.0,13232
dblp-core30,10,21,V3LM_HIER,OK,518.7,294.0,159.0,82.0,1.0,14556
dblp-core30,14,20,V3LM_HIER,OK,2387.7,2082.0,1167.0,369.0,3.0,21212
dblp-core30,11,21,V3LM_HIER,OK,933.0,598.0,327.0,155.0,2.0,16564
dblp-core30,12,21,V3LM_HIER,OK,1035.7,758.0,408.0,189.0,2.0,17500
dblp-core30,3,22,V3LM_HIER,OK,309.6,6.0,1.0,4.0,0.0,9836
dblp-core30,4,22,V3LM_HIER,OK,309.5,11.0,3.0,6.0,0.0,10104
dblp-core30,5,22,V3LM_HIER,OK,310.3,26.0,9.0,13.0,0.0,10544
dblp-core30,16,19,V3LM_HIER,OK,4570.6,4277.0,2130.0,779.0,4.0,25220
dblp-core30,13,21,V3LM_HIER,OK,1453.0,1154.0,633.0,247.0,2.0,19996
dblp-core30,6,22,V3LM_HIER,OK,311.8,46.0,19.0,21.0,0.0,10972
dblp-core30,7,22,V3LM_HIER,OK,311.7,67.0,30.0,28.0,0.0,11568
dblp-core30,15,20,V3LM_HIER,OK,3326.0,3024.0,1634.0,510.0,3.0,23616
dblp-core30,8,22,V3LM_HIER,OK,414.8,135.0,67.0,49.0,0.0,12456
dblp-core30,9,22,V3LM_HIER,OK,413.2,188.0,98.0,60.0,1.0,13504
dblp-core30,17,18,V3LM_HIER,OK,6644.6,6356.0,3067.0,1172.0,5.0,26512
dblp-core30,10,22,V3LM_HIER,OK,517.6,297.0,161.0,83.0,1.0,14544
dblp-core30,14,21,V3LM_HIER,OK,2390.1,2092.0,1161.0,379.0,3.0,20896
dblp-core30,11,22,V3LM_HIER,OK,830.7,595.0,324.0,154.0,2.0,16404
dblp-core30,16,20,V3LM_HIER,OK,4470.5,4209.0,2055.0,775.0,4.0,25276
dblp-core30,12,22,V3LM_HIER,OK,1245.8,930.0,505.0,228.0,2.0,17300
dblp-core30,15,21,V3LM_HIER,OK,2911.4,2636.0,1395.0,526.0,3.0,23660
dblp-core30,3,23,V3LM_HIER,OK,311.8,6.0,1.0,3.0,0.0,9960
dblp-core30,13,22,V3LM_HIER,OK,1351.4,1141.0,622.0,246.0,2.0,19888
dblp-core30,4,23,V3LM_HIER,OK,312.8,12.0,3.0,6.0,0.0,10112
dblp-core30,5,23,V3LM_HIER,OK,311.4,23.0,8.0,12.0,0.0,10340
dblp-core30,17,19,V3LM_HIER,OK,6448.1,6138.0,2941.0,1161.0,5.0,26476
dblp-core30,6,23,V3LM_HIER,OK,311.2,43.0,18.0,20.0,0.0,10900
dblp-core30,7,23,V3LM_HIER,OK,309.9,62.0,29.0,25.0,0.0,11584
dblp-core30,8,23,V3LM_HIER,OK,413.2,131.0,68.0,46.0,0.0,12292
dblp-core30,9,23,V3LM_HIER,OK,516.7,215.0,114.0,69.0,1.0,13300
dblp-core30,10,23,V3LM_HIER,OK,517.5,281.0,154.0,79.0,1.0,14676
dblp-core30,14,22,V3LM_HIER,OK,2289.8,2053.0,1157.0,349.0,3.0,21256
dblp-core30,11,23,V3LM_HIER,OK,830.3,557.0,307.0,145.0,1.0,16020
dblp-core30,16,21,V3LM_HIER,OK,4267.9,3996.0,2082.0,774.0,4.0,25108
dblp-core30,12,23,V3LM_HIER,OK,935.1,720.0,393.0,180.0,2.0,17440
dblp-core30,15,22,V3LM_HIER,OK,2914.6,2651.0,1413.0,524.0,3.0,23484
dblp-core30,13,23,V3LM_HIER,OK,1352.7,1128.0,617.0,253.0,2.0,19632
dblp-core30,3,24,V3LM_HIER,OK,311.3,5.0,1.0,3.0,0.0,9964
dblp-core30,4,24,V3LM_HIER,OK,311.2,10.0,3.0,5.0,0.0,10224
dblp-core30,17,20,V3LM_HIER,OK,6767.6,6499.0,3122.0,1180.0,5.0,26380
dblp-core30,5,24,V3LM_HIER,OK,312.8,19.0,7.0,10.0,0.0,10520
dblp-core30,6,24,V3LM_HIER,OK,311.2,42.0,18.0,20.0,0.0,10884
dblp-core30,7,24,V3LM_HIER,OK,311.2,63.0,29.0,26.0,0.0,11432
dblp-core30,8,24,V3LM_HIER,OK,310.5,104.0,53.0,37.0,0.0,12268
dblp-core30,9,24,V3LM_HIER,OK,414.4,179.0,95.0,57.0,0.0,13420
dblp-core30,10,24,V3LM_HIER,OK,518.5,289.0,160.0,80.0,1.0,14416
dblp-core30,14,23,V3LM_HIER,OK,2294.3,2055.0,1131.0,408.0,3.0,21084
dblp-core30,16,22,V3LM_HIER,OK,4275.3,3986.0,2077.0,784.0,4.0,25292
dblp-core30,11,24,V3LM_HIER,OK,832.1,555.0,304.0,145.0,1.0,16176
dblp-core30,18,19,V3LM_HIER,OK,9581.4,9285.0,4263.0,1907.0,6.0,28048
dblp-core30,17,21,V3LM_HIER,OK,6464.0,6166.0,2965.0,1183.0,5.0,26324
dblp-core30,15,23,V3LM_HIER,OK,2818.4,2577.0,1377.0,519.0,3.0,23452
dblp-core30,12,24,V3LM_HIER,OK,1148.0,885.0,485.0,217.0,2.0,17124
dblp-core30,13,24,V3LM_HIER,OK,1356.4,1113.0,612.0,233.0,2.0,19756
dblp-core30,3,25,V3LM_HIER,OK,206.8,5.0,1.0,2.0,0.0,9980
dblp-core30,4,25,V3LM_HIER,OK,311.5,12.0,3.0,6.0,0.0,10192
dblp-core30,5,25,V3LM_HIER,OK,310.4,19.0,7.0,10.0,0.0,10296
dblp-core30,6,25,V3LM_HIER,OK,311.3,35.0,14.0,16.0,0.0,10856
dblp-core30,18,20,V3LM_HIER,OK,9070.5,8831.0,4239.0,1954.0,6.0,27976
dblp-core30,7,25,V3LM_HIER,OK,311.7,76.0,36.0,32.0,0.0,11540
dblp-core30,8,25,V3LM_HIER,OK,311.6,104.0,52.0,37.0,0.0,12332
dblp-core30,14,24,V3LM_HIER,OK,1987.2,1742.0,973.0,344.0,3.0,20972
dblp-core30,9,25,V3LM_HIER,OK,416.3,176.0,93.0,56.0,0.0,13284
dblp-core30,10,25,V3LM_HIER,OK,519.6,283.0,156.0,79.0,1.0,14676
dblp-core30,17,22,V3LM_HIER,OK,6162.2,5900.0,3005.0,1171.0,5.0,26524
dblp-core30,16,23,V3LM_HIER,OK,4494.9,4219.0,2152.0,766.0,4.0,24852
dblp-core30,11,25,V3LM_HIER,OK,729.3,463.0,256.0,120.0,1.0,16036
dblp-core30,15,24,V3LM_HIER,OK,2824.6,2590.0,1400.0,508.0,3.0,23596
dblp-core30,12,25,V3LM_HIER,OK,939.5,725.0,396.0,178.0,2.0,17124
dblp-core30,19,20,V3LM_HIER,OK,13349.3,12115.0,5966.0,2162.0,6.0,33184
dblp-core30,18,21,V3LM_HIER,OK,11687.5,9031.0,4253.0,1896.0,5.0,27640
dblp-core30,18,22,V3LM_HIER,OK,9814.2,9272.0,4297.0,1882.0,5.0,27796
dblp-core30,17,23,V3LM_HIER,OK,7937.7,6073.0,2914.0,1148.0,5.0,26596
dblp-core30,16,24,V3LM_HIER,OK,5953.3,4136.0,2073.0,758.0,4.0,24804
dblp-core30,13,25,V3LM_HIER,OK,4068.1,1101.0,614.0,230.0,2.0,19556
dblp-core30,14,25,V3LM_HIER,OK,3964.8,2044.0,1120.0,410.0,3.0,20892
dblp-core30,15,25,V3LM_HIER,OK,3860.7,2577.0,1384.0,503.0,3.0,23252
dblp-core30,16,25,V3LM_HIER,OK,4069.3,3862.0,2037.0,749.0,4.0,24888
dblp-core30,17,24,V3LM_HIER,OK,6269.7,5992.0,2931.0,1139.0,5.0,26332
dblp-core30,3,26,V3LM_HIER,OK,207.3,5.0,1.0,2.0,0.0,9896
dblp-core30,4,26,V3LM_HIER,OK,310.9,10.0,3.0,5.0,0.0,9788
dblp-core30,5,26,V3LM_HIER,OK,310.3,19.0,6.0,10.0,0.0,10548
dblp-core30,6,26,V3LM_HIER,OK,311.2,35.0,14.0,16.0,0.0,10792
dblp-core30,7,26,V3LM_HIER,OK,310.8,62.0,29.0,26.0,0.0,11540
dblp-core30,19,21,V3LM_HIER,OK,12635.1,12358.0,6008.0,2152.0,6.0,33032
dblp-core30,8,26,V3LM_HIER,OK,415.4,104.0,52.0,37.0,0.0,12148
dblp-core30,9,26,V3LM_HIER,OK,415.2,177.0,94.0,57.0,1.0,13300
dblp-core30,10,26,V3LM_HIER,OK,519.4,280.0,153.0,78.0,1.0,14684
dblp-core30,18,23,V3LM_HIER,OK,9510.9,9202.0,4297.0,1801.0,5.0,27716
dblp-core30,11,26,V3LM_HIER,OK,729.0,451.0,246.0,118.0,1.0,16136
dblp-core30,19,22,V3LM_HIER,OK,14929.8,12228.0,6072.0,2157.0,6.0,33248
dblp-core30,19,23,V3LM_HIER,OK,12950.6,12262.0,5881.0,2213.0,6.0,32932
dblp-core30,18,24,V3LM_HIER,OK,10965.5,9066.0,4176.0,1811.0,5.0,27760
dblp-core30,17,25,V3LM_HIER,OK,8871.6,5958.0,2899.0,1134.0,5.0,26120
dblp-core30,12,26,V3LM_HIER,OK,4065.7,887.0,488.0,214.0,2.0,17404
dblp-core30,13,26,V3LM_HIER,OK,3961.8,1094.0,606.0,231.0,2.0,19580
dblp-core30,14,26,V3LM_HIER,OK,3858.5,1699.0,921.0,339.0,3.0,21012
dblp-core30,15,26,V3LM_HIER,OK,3754.0,2826.0,1574.0,565.0,3.0,23632
dblp-core30,18,25,V3LM_HIER,OK,9394.6,9089.0,4150.0,2089.0,7.0,28016
dblp-core30,16,26,V3LM_HIER,OK,4381.8,4089.0,2041.0,741.0,4.0,24788
dblp-core30,3,27,V3LM_HIER,OK,312.2,5.0,1.0,3.0,0.0,10028
dblp-core30,4,27,V3LM_HIER,OK,208.5,10.0,3.0,5.0,0.0,9724
dblp-core30,20,21,V3LM_HIER,OK,17647.9,17367.0,8324.0,3230.0,7.0,34448
dblp-core30,5,27,V3LM_HIER,OK,312.7,18.0,6.0,9.0,0.0,10376
dblp-core30,6,27,V3LM_HIER,OK,311.3,34.0,14.0,16.0,0.0,10628
dblp-core30,7,27,V3LM_HIER,OK,312.3,74.0,34.0,31.0,0.0,11620
dblp-core30,8,27,V3LM_HIER,OK,310.9,104.0,52.0,37.0,0.0,12188
dblp-core30,19,24,V3LM_HIER,OK,12329.7,12066.0,5862.0,2133.0,6.0,33112
dblp-core30,9,27,V3LM_HIER,OK,414.9,177.0,95.0,56.0,1.0,13308
dblp-core30,10,27,V3LM_HIER,OK,623.8,337.0,184.0,94.0,1.0,14580
dblp-core30,11,27,V3LM_HIER,OK,624.8,449.0,244.0,118.0,1.0,16040
dblp-core30,20,22,V3LM_HIER,OK,20050.5,17676.0,8304.0,3232.0,7.0,34708
dblp-core30,20,23,V3LM_HIER,OK,18069.8,17070.0,8148.0,3175.0,7.0,34416
dblp-core30,19,25,V3LM_HIER,OK,13883.9,12053.0,5820.0,2140.0,6.0,32880
dblp-core30,17,26,V3LM_HIER,OK,8765.0,5775.0,2938.0,1132.0,5.0,26272
dblp-core30,12,27,V3LM_HIER,OK,3856.5,873.0,478.0,212.0,2.0,17140
dblp-core30,13,27,V3LM_HIER,OK,3751.0,1091.0,604.0,230.0,2.0,19540
dblp-core30,14,27,V3LM_HIER,OK,3647.3,1929.0,1078.0,335.0,3.0,20960
dblp-core30,15,27,V3LM_HIER,OK,3543.1,2544.0,1360.0,500.0,3.0,23264
dblp-core30,18,26,V3LM_HIER,OK,8969.3,8698.0,4198.0,1772.0,5.0,27700
dblp-core30,16,27,V3LM_HIER,OK,4371.9,4074.0,2023.0,746.0,4.0,24940
dblp-core30,3,28,V3LM_HIER,OK,207.0,4.0,0.0,2.0,0.0,9844
dblp-core30,4,28,V3LM_HIER,OK,311.7,7.0,2.0,4.0,0.0,9920
dblp-core30,20,24,V3LM_HIER,OK,17230.5,16966.0,8149.0,3160.0,7.0,34544
dblp-core30,5,28,V3LM_HIER,OK,311.7,13.0,4.0,7.0,0.0,9920
dblp-core30,6,28,V3LM_HIER,OK,312.9,28.0,11.0,13.0,0.0,10452
dblp-core30,7,28,V3LM_HIER,OK,312.4,38.0,16.0,17.0,0.0,10732
dblp-core30,8,28,V3LM_HIER,OK,311.4,60.0,29.0,24.0,0.0,11256
dblp-core30,9,28,V3LM_HIER,OK,415.7,116.0,59.0,42.0,0.0,11688
dblp-core30,10,28,V3LM_HIER,OK,415.7,145.0,78.0,46.0,0.0,12208
dblp-core30,11,28,V3LM_HIER,OK,415.8,219.0,118.0,66.0,0.0,13108
dblp-core30,20,25,V3LM_HIER,OK,18891.5,17296.0,8201.0,3156.0,7.0,34696
dblp-core30,19,26,V3LM_HIER,OK,13668.6,12137.0,5812.0,2131.0,6.0,32924
dblp-core30,17,27,V3LM_HIER,OK,8444.2,6301.0,3121.0,1130.0,5.0,26248
dblp-core30,12,28,V3LM_HIER,OK,3438.5,328.0,178.0,93.0,1.0,13772
dblp-core30,13,28,V3LM_HIER,OK,3333.4,564.0,319.0,139.0,1.0,14924
dblp-core30,14,28,V3LM_HIER,OK,3229.0,661.0,367.0,157.0,1.0,15944
dblp-core30,15,28,V3LM_HIER,OK,3124.4,924.0,506.0,215.0,2.0,17192
dblp-core30,21,22,V3LM_HIER,OK,25372.4,25072.0,11510.0,4490.0,8.0,36092
dblp-core30,18,27,V3LM_HIER,OK,8652.0,8437.0,4116.0,1766.0,5.0,27748
dblp-core30,21,23,V3LM_HIER,OK,27037.5,24223.0,11261.0,4438.0,8.0,36212
dblp-core30,21,24,V3LM_HIER,OK,24948.1,24166.0,11234.0,4441.0,8.0,36252
dblp-core30,20,26,V3LM_HIER,OK,17524.8,16879.0,8076.0,3149.0,7.0,34504
dblp-core30,19,27,V3LM_HIER,OK,12196.5,11763.0,5804.0,2109.0,6.0,32992
dblp-core30,16,28,V3LM_HIER,OK,3958.3,1305.0,706.0,296.0,2.0,18112
