# algorithm=REF r>=3  n_rcliques=273837
# vertex_ids (space-sep)	core_value
534 805 812	36
534 805 818	36
534 805 820	36
534 805 1348	36
534 806 808	36
534 806 812	36
534 806 818	36
534 806 820	36
534 806 1348	36
534 808 812	36
534 808 818	36
534 808 820	36
534 808 1348	36
534 812 818	36
534 812 820	36
534 812 1348	36
534 818 820	36
534 818 1348	36
534 820 1348	36
561 563 564	120
561 563 571	120
561 563 573	120
561 563 580	120
561 563 604	120
561 563 605	120
561 563 606	120
561 563 609	120
561 563 622	120
561 563 990	120
561 563 1348	120
561 564 571	120
561 564 573	120
561 564 580	120
561 564 604	120
561 564 605	120
561 564 606	120
561 564 609	120
561 564 622	120
561 564 990	120
561 564 1348	120
561 571 573	120
561 571 580	120
561 571 604	120
561 571 605	120
561 571 606	120
561 571 609	120
561 571 622	120
561 571 990	120
561 571 1348	120
561 573 580	120
561 573 604	120
561 573 605	120
561 573 606	120
561 573 609	120
561 573 622	120
561 573 990	120
561 573 1348	120
561 580 604	120
561 580 605	120
561 580 606	120
561 580 609	120
561 580 622	120
561 580 990	120
561 580 1348	120
561 604 605	120
561 604 606	120
561 604 609	120
561 604 622	120
561 604 990	120
561 604 1348	120
561 605 606	120
561 605 609	120
561 605 622	120
561 605 990	120
561 605 1348	120
561 606 609	120
561 606 622	120
561 606 990	120
561 606 1348	120
561 609 622	120
561 609 990	120
561 609 1348	120
561 622 990	120
561 622 1348	120
561 990 1348	120
563 564 571	120
563 564 573	120
563 564 580	120
563 564 604	120
563 564 605	120
563 564 606	120
563 564 609	120
563 564 622	120
563 564 990	120
563 564 1348	120
563 571 573	120
563 571 580	120
563 571 604	120
563 571 605	120
563 571 606	120
563 571 609	120
563 571 622	120
563 571 990	120
563 571 1348	120
563 573 580	120
563 573 604	120
563 573 605	120
563 573 606	120
563 573 609	120
563 573 622	120
563 573 990	120
563 573 1348	120
563 580 604	120
563 580 605	120
563 580 606	120
563 580 609	120
563 580 622	120
563 580 990	120
563 580 1348	120
563 604 605	120
563 604 606	120
563 604 609	120
563 604 622	120
563 604 990	120
563 604 1348	120
563 605 606	120
563 605 609	120
563 605 622	120
563 605 990	120
563 605 1348	120
563 606 609	120
563 606 622	120
563 606 990	120
563 606 1348	120
563 609 622	120
563 609 990	120
563 609 1348	120
563 622 990	120
563 622 1348	120
563 990 1348	120
564 571 573	120
564 571 580	120
564 571 604	120
564 571 605	120
564 571 606	120
564 571 609	120
564 571 622	120
564 571 990	120
564 571 1348	120
564 573 580	120
564 573 604	120
564 573 605	120
564 573 606	120
564 573 609	120
564 573 622	120
564 573 990	120
564 573 1348	120
564 580 604	120
564 580 605	120
564 580 606	120
564 580 609	120
564 580 622	120
564 580 990	120
564 580 1348	120
564 604 605	120
564 604 606	120
564 604 609	120
564 604 622	120
564 604 990	120
564 604 1348	120
564 605 606	120
564 605 609	120
564 605 622	120
564 605 990	120
564 605 1348	120
564 606 609	120
564 606 622	120
564 606 990	120
564 606 1348	120
564 609 622	120
564 609 990	120
564 609 1348	120
564 622 990	120
564 622 1348	120
564 990 1348	120
569 675 692	1
569 675 838	1
569 675 888	1
569 675 915	1
569 675 1081	1
569 675 1087	1
569 675 1107	1
569 675 1348	1
569 692 838	1
569 692 888	1
569 692 915	1
569 692 995	1
569 692 1081	1
569 692 1087	1
569 692 1107	1
569 692 1348	1
569 838 888	1
569 838 915	1
569 838 995	1
569 838 1081	1
569 838 1087	1
569 838 1107	1
569 838 1348	1
569 888 915	1
569 888 995	1
569 888 1081	1
569 888 1087	1
569 888 1107	1
569 888 1348	1
569 915 995	1
569 915 1081	1
569 915 1087	1
569 915 1107	1
569 915 1348	1
569 995 1081	1
569 995 1087	1
569 995 1107	1
569 995 1348	1
569 1081 1087	1
569 1081 1107	1
569 1081 1348	1
569 1087 1107	1
569 1087 1348	1
569 1107 1348	1
569 692 1086	1
569 838 1086	1
569 888 1086	1
569 995 1086	1
569 1081 1086	1
569 1086 1087	1
569 1086 1107	1
569 1086 1348	1
569 689 692	1
569 689 838	1
569 689 888	1
569 689 995	1
569 689 1081	1
569 689 1086	1
569 689 1107	1
569 689 1348	1
571 573 580	120
571 573 604	120
571 573 605	120
571 573 606	120
571 573 609	120
571 573 622	120
571 573 990	120
571 573 1348	120
571 580 604	120
571 580 605	120
571 580 606	120
571 580 609	120
571 580 622	120
571 580 990	120
571 580 1348	120
571 604 605	120
571 604 606	120
571 604 609	120
571 604 622	120
571 604 990	120
571 604 1348	120
571 605 606	120
571 605 609	120
571 605 622	120
571 605 990	120
571 605 1348	120
571 606 609	120
571 606 622	120
571 606 990	120
571 606 1348	120
571 609 622	120
571 609 990	120
571 609 1348	120
571 622 990	120
571 622 1348	120
571 990 1348	120
575 938 960	1
575 938 984	1
575 938 987	1
575 938 992	1
575 938 994	1
575 938 1077	1
575 938 1081	1
575 938 1348	1
575 960 984	1
575 960 987	1
575 960 992	1
575 960 994	1
575 960 1077	1
575 960 1081	1
575 960 1348	1
575 984 987	1
575 984 992	1
575 984 994	1
575 984 1077	1
575 984 1081	1
575 984 1348	1
575 987 992	1
575 987 994	1
575 987 1077	1
575 987 1081	1
575 987 1348	1
575 992 994	1
575 992 1077	1
575 992 1081	1
575 992 1348	1
575 994 1077	1
575 994 1081	1
575 994 1348	1
575 1077 1081	1
575 1077 1348	1
575 1081 1348	1
579 718 846	120
579 718 855	120
579 718 1011	120
579 718 1015	120
579 718 1035	120
579 718 1071	120
579 718 1085	120
579 718 1121	120
579 718 1192	120
579 718 1256	120
579 718 1348	120
579 846 855	120
579 846 1011	120
579 846 1015	120
579 846 1035	120
579 846 1071	120
579 846 1085	120
579 846 1121	120
579 846 1192	120
579 846 1256	120
579 846 1348	120
579 855 1011	120
579 855 1015	120
579 855 1035	120
579 855 1071	120
579 855 1085	120
579 855 1121	120
579 855 1192	120
579 855 1256	120
579 855 1348	120
579 1011 1015	120
579 1011 1035	120
579 1011 1071	120
579 1011 1085	120
579 1011 1121	120
579 1011 1192	120
579 1011 1256	120
579 1011 1348	120
579 1015 1035	120
579 1015 1071	120
579 1015 1085	120
579 1015 1121	120
579 1015 1192	120
579 1015 1256	120
579 1015 1348	120
579 1035 1071	120
579 1035 1085	120
579 1035 1121	120
579 1035 1192	120
579 1035 1256	120
579 1035 1348	120
579 1071 1085	120
579 1071 1121	120
579 1071 1192	120
579 1071 1256	120
579 1071 1348	120
579 1085 1121	120
579 1085 1192	120
579 1085 1256	120
579 1085 1348	120
579 1121 1192	120
579 1121 1256	120
579 1121 1348	120
579 1192 1256	120
579 1192 1348	120
579 1256 1348	120
594 617 802	36
594 617 803	36
594 617 805	36
594 617 806	36
594 617 808	36
594 617 812	36
594 617 818	36
594 617 820	36
594 617 1348	36
594 802 803	36
594 802 805	36
594 802 806	36
594 802 808	36
594 802 812	36
594 802 818	36
594 802 820	36
594 802 1348	36
594 803 805	36
594 803 806	36
594 803 808	36
594 803 812	36
594 803 818	36
594 803 820	36
594 803 1348	36
594 805 806	36
594 805 808	36
594 805 812	36
594 805 818	36
594 805 820	36
594 805 1348	36
594 806 808	36
594 806 812	36
594 806 818	36
594 806 820	36
594 806 1348	36
594 808 812	36
594 808 818	36
594 808 820	36
594 808 1348	36
594 812 818	36
594 812 820	36
594 812 1348	36
594 818 820	36
594 818 1348	36
594 820 1348	36
603 897 911	8
603 897 924	8
603 897 929	8
603 897 930	8
603 897 933	8
603 897 1086	8
603 897 1104	8
603 897 1259	8
603 897 1348	8
603 911 924	8
603 911 929	8
603 911 930	8
603 911 933	8
603 911 1086	8
603 911 1104	8
603 911 1259	8
603 911 1348	8
603 924 929	8
603 924 930	8
603 924 933	8
603 924 1086	8
603 924 1104	8
603 924 1259	8
603 924 1348	8
603 929 930	8
603 929 933	8
603 929 1086	8
603 929 1104	8
603 929 1259	8
603 929 1348	8
603 930 933	8
603 930 1086	8
603 930 1104	8
603 930 1259	8
603 930 1348	8
603 933 1086	8
603 933 1104	8
603 933 1259	8
603 933 1348	8
603 1086 1104	8
603 1086 1259	8
603 1086 1348	8
603 1104 1259	8
603 1104 1348	8
603 1259 1348	8
617 802 803	36
617 802 805	36
617 802 806	36
617 802 808	36
617 802 812	36
617 802 818	36
617 802 820	36
617 802 1348	36
617 803 805	36
617 803 806	36
617 803 808	36
617 803 812	36
617 803 818	36
617 803 820	36
617 803 1348	36
617 805 806	36
617 805 808	36
617 805 812	36
617 805 818	36
617 805 820	36
617 805 1348	36
617 806 808	36
617 806 812	36
617 806 818	36
617 806 820	36
617 806 1348	36
617 808 812	36
617 808 818	36
617 808 820	36
617 808 1348	36
617 812 818	36
617 812 820	36
617 812 1348	36
617 818 820	36
617 818 1348	36
617 820 1348	36
628 775 810	1
628 775 813	1
628 775 825	1
628 775 954	1
628 775 1074	1
628 775 1127	1
628 775 1259	1
628 775 1348	1
628 810 813	1
628 810 825	1
628 810 954	1
628 810 1074	1
628 810 1127	1
628 810 1259	1
628 810 1348	1
628 813 825	1
628 813 954	1
628 813 1074	1
628 813 1127	1
628 813 1259	1
628 813 1348	1
628 825 954	1
628 825 1074	1
628 825 1127	1
628 825 1259	1
628 825 1348	1
628 954 1074	1
628 954 1127	1
628 954 1259	1
628 954 1348	1
628 1074 1127	1
628 1074 1259	1
628 1074 1348	1
628 1127 1259	1
628 1127 1348	1
628 1259 1348	1
634 914 925	36
634 914 932	36
634 914 935	36
634 914 938	36
634 914 940	36
634 914 960	36
634 914 984	36
634 914 994	36
634 914 1081	36
634 914 1348	36
634 925 931	120
634 925 932	120
634 925 935	120
634 925 938	120
634 925 940	120
634 925 960	120
634 925 984	120
634 925 994	120
634 925 999	120
634 925 1081	120
634 925 1348	120
634 931 932	120
634 931 935	120
634 931 938	120
634 931 940	120
634 931 960	120
634 931 984	120
634 931 994	120
634 931 999	120
634 931 1081	120
634 931 1348	120
634 932 935	120
634 932 938	120
634 932 940	120
634 932 960	120
634 932 984	120
634 932 994	120
634 932 999	120
634 932 1081	120
634 932 1348	120
634 935 938	120
634 935 940	120
634 935 960	120
634 935 984	120
634 935 994	120
634 935 999	120
634 935 1081	120
634 935 1348	120
634 938 940	120
634 938 960	120
634 938 984	120
634 938 994	120
634 938 999	120
634 938 1081	120
634 938 1348	120
634 940 960	120
634 940 984	120
634 940 994	120
634 940 999	120
634 940 1081	120
634 940 1348	120
634 960 984	120
634 960 994	120
634 960 999	120
634 960 1081	120
634 960 1348	120
634 984 994	120
634 984 999	120
634 984 1081	120
634 984 1348	120
634 994 999	120
634 994 1081	120
634 994 1348	120
634 999 1081	120
634 999 1348	120
634 1081 1348	120
637 639 641	330
637 639 660	330
637 639 661	330
637 639 663	330
637 639 664	330
637 639 669	330
637 639 941	330
637 639 976	330
637 639 1069	330
637 639 1073	330
637 639 1086	330
637 639 1348	330
637 641 660	330
637 641 661	330
637 641 663	330
637 641 664	330
637 641 669	330
637 641 941	330
637 641 976	330
637 641 1069	330
637 641 1073	330
637 641 1086	330
637 641 1348	330
637 660 661	330
637 660 663	330
637 660 664	330
637 660 669	330
637 660 941	330
637 660 976	330
637 660 1069	330
637 660 1073	330
637 660 1086	330
637 660 1348	330
637 661 663	330
637 661 664	330
637 661 669	330
637 661 941	330
637 661 976	330
637 661 1069	330
637 661 1073	330
637 661 1086	330
637 661 1348	330
637 663 664	330
637 663 669	330
637 663 941	330
637 663 976	330
637 663 1069	330
637 663 1073	330
637 663 1086	330
637 663 1348	330
637 664 669	330
637 664 941	330
637 664 976	330
637 664 1069	330
637 664 1073	330
637 664 1086	330
637 664 1348	330
637 669 941	330
637 669 976	330
637 669 1069	330
637 669 1073	330
637 669 1086	330
637 669 1348	330
637 941 976	330
637 941 1069	330
637 941 1073	330
637 941 1086	330
637 941 1348	330
637 976 1069	330
637 976 1073	330
637 976 1086	330
637 976 1348	330
637 1069 1073	330
637 1069 1086	330
637 1069 1348	330
637 1073 1086	330
637 1073 1348	330
637 1086 1348	330
639 641 660	330
639 641 661	330
639 641 663	330
639 641 664	330
639 641 669	330
639 641 941	330
639 641 976	330
639 641 1069	330
639 641 1073	330
639 641 1086	330
639 641 1348	330
639 660 661	330
639 660 663	330
639 660 664	330
639 660 669	330
639 660 941	330
639 660 976	330
639 660 1069	330
639 660 1073	330
639 660 1086	330
639 660 1348	330
639 661 663	330
639 661 664	330
639 661 669	330
639 661 941	330
639 661 976	330
639 661 1069	330
639 661 1073	330
639 661 1086	330
639 661 1348	330
639 663 664	330
639 663 669	330
639 663 941	330
639 663 976	330
639 663 1069	330
639 663 1073	330
639 663 1086	330
639 663 1348	330
639 664 669	330
639 664 941	330
639 664 976	330
639 664 1069	330
639 664 1073	330
639 664 1086	330
639 664 1348	330
639 669 941	330
639 669 976	330
639 669 1069	330
639 669 1073	330
639 669 1086	330
639 669 1348	330
639 941 976	330
639 941 1069	330
639 941 1073	330
639 941 1086	330
639 941 1348	330
639 976 1069	330
639 976 1073	330
639 976 1086	330
639 976 1348	330
639 1069 1073	330
639 1069 1086	330
639 1069 1348	330
639 1073 1086	330
639 1073 1348	330
639 1086 1348	330
641 660 661	330
641 660 663	330
641 660 664	330
641 660 669	330
641 660 941	330
641 660 976	330
641 660 1069	330
641 660 1073	330
641 660 1086	330
641 660 1348	330
641 661 663	330
641 661 664	330
641 661 669	330
641 661 941	330
641 661 976	330
641 661 1069	330
641 661 1073	330
641 661 1086	330
641 661 1348	330
641 663 664	330
641 663 669	330
641 663 941	330
641 663 976	330
641 663 1069	330
641 663 1073	330
641 663 1086	330
641 663 1348	330
641 664 669	330
641 664 941	330
641 664 976	330
641 664 1069	330
641 664 1073	330
641 664 1086	330
641 664 1348	330
641 669 941	330
641 669 976	330
641 669 1069	330
641 669 1073	330
641 669 1086	330
641 669 1348	330
641 941 976	330
641 941 1069	330
641 941 1073	330
641 941 1086	330
641 941 1348	330
641 976 1069	330
641 976 1073	330
641 976 1086	330
641 976 1348	330
641 1069 1073	330
641 1069 1086	330
641 1069 1348	330
641 1073 1086	330
641 1073 1348	330
641 1086 1348	330
642 688 780	120
642 688 901	120
642 688 903	120
642 688 931	120
642 688 935	120
642 688 999	120
642 688 1074	120
642 688 1079	120
642 688 1081	120
642 688 1082	120
642 688 1348	120
642 780 901	120
642 780 903	120
642 780 931	120
642 780 935	120
642 780 999	120
642 780 1074	120
642 780 1079	120
642 780 1081	120
642 780 1082	120
642 780 1348	120
642 901 903	120
642 901 931	120
642 901 935	120
642 901 999	120
642 901 1074	120
642 901 1079	120
642 901 1081	120
642 901 1082	120
642 901 1348	120
642 903 931	120
642 903 935	120
642 903 999	120
642 903 1074	120
642 903 1079	120
642 903 1081	120
642 903 1082	120
642 903 1348	120
642 931 935	120
642 931 999	120
642 931 1074	120
642 931 1079	120
642 931 1081	120
642 931 1082	120
642 931 1348	120
642 935 999	120
642 935 1074	120
642 935 1079	120
642 935 1081	120
642 935 1082	120
642 935 1348	120
642 999 1074	120
642 999 1079	120
642 999 1081	120
642 999 1082	120
642 999 1348	120
642 1074 1079	120
642 1074 1081	120
642 1074 1082	120
642 1074 1348	120
642 1079 1081	120
642 1079 1082	120
642 1079 1348	120
642 1081 1082	120
642 1081 1348	120
642 1082 1348	120
644 752 888	8
644 752 890	8
644 752 915	8
644 752 930	8
644 752 989	8
644 752 1081	8
644 752 1127	8
644 752 1259	8
644 752 1348	8
644 888 890	8
644 888 915	8
644 888 930	8
644 888 989	8
644 888 1081	8
644 888 1127	8
644 888 1259	8
644 888 1348	8
644 890 915	8
644 890 930	8
644 890 989	8
644 890 1081	8
644 890 1127	8
644 890 1259	8
644 890 1348	8
644 915 930	8
644 915 989	8
644 915 1081	8
644 915 1127	8
644 915 1259	8
644 915 1348	8
644 930 989	8
644 930 1081	8
644 930 1127	8
644 930 1259	8
644 930 1348	8
644 989 1081	8
644 989 1127	8
644 989 1259	8
644 989 1348	8
644 1081 1127	8
644 1081 1259	8
644 1081 1348	8
644 1127 1259	8
644 1127 1348	8
644 1259 1348	8
656 869 901	1
656 869 903	1
656 869 913	1
656 869 917	1
656 869 935	1
656 869 999	1
656 869 1081	1
656 869 1348	1
656 901 903	1
656 901 913	1
656 901 917	1
656 901 935	1
656 901 999	1
656 901 1081	1
656 901 1348	1
656 903 913	1
656 903 917	1
656 903 935	1
656 903 999	1
656 903 1081	1
656 903 1348	1
656 913 917	1
656 913 935	1
656 913 999	1
656 913 1081	1
656 913 1348	1
656 917 935	1
656 917 999	1
656 917 1081	1
656 917 1348	1
656 935 999	1
656 935 1081	1
656 935 1348	1
656 999 1081	1
656 999 1348	1
656 1081 1348	1
660 661 663	330
660 661 664	330
660 661 669	330
660 661 941	330
660 661 976	330
660 661 1069	330
660 661 1073	330
660 661 1086	330
660 661 1348	330
660 663 664	330
660 663 669	330
660 663 941	330
660 663 976	330
660 663 1069	330
660 663 1073	330
660 663 1086	330
660 663 1348	330
660 664 669	330
660 664 941	330
660 664 976	330
660 664 1069	330
660 664 1073	330
660 664 1086	330
660 664 1348	330
660 669 941	330
660 669 976	330
660 669 1069	330
660 669 1073	330
660 669 1086	330
660 669 1348	330
660 941 976	330
660 941 1069	330
660 941 1073	330
660 941 1086	330
660 941 1348	330
660 976 1069	330
660 976 1073	330
660 976 1086	330
660 976 1348	330
660 1069 1073	330
660 1069 1086	330
660 1069 1348	330
660 1073 1086	330
660 1073 1348	330
660 1086 1348	330
661 663 664	330
661 663 669	330
661 663 941	330
661 663 976	330
661 663 1069	330
661 663 1073	330
661 663 1086	330
661 663 1348	330
661 664 669	330
661 664 941	330
661 664 976	330
661 664 1069	330
661 664 1073	330
661 664 1086	330
661 664 1348	330
661 669 941	330
661 669 976	330
661 669 1069	330
661 669 1073	330
661 669 1086	330
661 669 1348	330
661 941 976	330
661 941 1069	330
661 941 1073	330
661 941 1086	330
661 941 1348	330
661 976 1069	330
661 976 1073	330
661 976 1086	330
661 976 1348	330
661 1069 1073	330
661 1069 1086	330
661 1069 1348	330
661 1073 1086	330
661 1073 1348	330
661 1086 1348	330
673 720 907	1
673 893 907	1
673 907 908	1
673 907 919	1
673 907 921	1
673 907 953	1
673 907 1054	1
673 907 1348	1
673 907 928	1
673 720 928	1
673 908 928	1
673 919 928	1
673 921 928	1
673 928 953	1
673 928 1054	1
673 928 1259	1
673 928 1348	1
673 720 893	1
673 720 908	1
