# algorithm=REF r>=3  n_rcliques=297473
# vertex_ids (space-sep)	core_value
79 1054 1348	2
80 238 769	1
80 238 1348	1
80 769 1348	1
81 712 945	1
81 712 1348	1
81 945 1348	1
81 712 1061	1
81 1061 1348	1
82 543 607	2
82 543 1348	2
82 607 1348	2
83 98 122	2
83 98 669	2
83 98 1348	2
83 122 669	2
83 122 1348	2
83 669 1348	2
84 242 602	1
84 242 1348	1
84 602 1348	1
85 86 905	2
85 86 1348	2
85 905 1348	2
87 118 579	2
87 118 718	2
87 118 1348	2
87 579 718	2
87 579 1348	2
87 718 1348	2
88 423 955	2
88 423 1061	2
88 423 1348	2
88 955 1061	2
88 955 1348	2
88 1061 1348	2
89 358 759	1
89 358 1348	1
89 759 1348	1
90 684 880	2
90 684 959	2
90 684 1348	2
90 880 959	2
90 880 1348	2
90 959 1348	2
91 562 732	2
91 562 1347	2
91 562 1348	2
91 732 1347	2
91 732 1348	2
91 1347 1348	2
92 119 120	2
92 119 809	2
92 119 1348	2
92 120 809	2
92 120 1348	2
92 809 1348	2
93 121 1347	1
93 121 1348	1
93 1347 1348	1
93 817 1347	1
93 817 1348	1
94 475 1004	2
94 475 1086	2
94 475 1348	2
94 1004 1086	2
94 1004 1348	2
94 1086 1348	2
95 852 1339	2
95 852 1341	2
95 852 1348	2
95 1339 1341	2
95 1339 1348	2
95 1341 1348	2
96 655 758	1
96 655 1348	1
96 758 1348	1
97 779 976	2
97 779 1086	2
97 779 1348	2
97 976 1086	2
97 976 1348	2
97 1086 1348	2
98 122 669	2
98 122 1348	2
98 669 1348	2
99 239 727	1
99 239 1348	1
99 727 1348	1
99 727 916	1
99 916 1348	1
100 123 1066	2
100 123 1085	2
100 123 1348	2
100 1066 1085	2
100 1066 1348	2
100 1085 1348	2
101 109 242	1
101 109 1348	1
101 242 1348	1
101 109 254	1
101 254 1348	1
102 303 984	2
102 303 1077	2
102 303 1348	2
102 984 1077	2
102 984 1348	2
102 1077 1348	2
103 240 779	2
103 240 878	2
103 240 1348	2
103 779 878	2
103 779 1348	2
103 878 1348	2
104 1023 1076	2
104 1023 1077	2
104 1023 1348	2
104 1076 1077	2
104 1076 1348	2
104 1077 1348	2
105 241 880	1
105 241 1348	1
105 880 1348	1
106 462 684	2
106 462 1076	2
106 462 1348	2
106 684 1076	2
106 684 1348	2
106 1076 1348	2
107 124 977	2
107 124 1077	2
107 124 1348	2
107 977 1077	2
107 977 1348	2
107 1077 1348	2
108 414 532	2
108 414 1077	2
108 414 1348	2
108 532 1077	2
108 532 1348	2
108 1077 1348	2
110 478 873	2
110 478 939	2
110 478 1348	2
110 873 939	2
110 873 1348	2
110 939 1348	2
111 125 183	2
111 125 1072	2
111 125 1348	2
111 183 1072	2
111 183 1348	2
111 1072 1348	2
112 862 919	2
112 862 927	2
112 862 1348	2
112 919 927	2
112 919 1348	2
112 927 1348	2
113 849 1181	1
113 849 1348	1
113 1181 1348	1
114 1186 1259	1
114 1186 1348	1
114 1259 1348	1
115 126 1060	1
115 126 1348	1
115 1060 1348	1
117 196 1164	2
117 196 1348	2
117 1164 1348	2
118 579 718	2
118 579 1348	2
118 718 1348	2
119 120 809	2
119 120 1348	2
119 809 1348	2
119 746 809	1
119 746 1348	1
121 458 1347	1
121 458 1348	1
121 1347 1348	1
122 466 554	1
122 466 1348	1
122 554 1348	1
123 777 1066	2
123 777 1085	2
123 777 1348	2
123 1066 1085	2
123 1066 1348	2
123 1085 1348	2
124 977 1077	2
124 977 1348	2
124 1077 1348	2
125 183 1072	2
125 183 1348	2
125 1072 1348	2
127 184 1082	3
127 184 1256	3
127 184 1342	3
127 184 1348	3
127 1082 1256	3
127 1082 1342	3
127 1082 1348	3
127 1256 1342	3
127 1256 1348	3
127 1342 1348	3
128 714 1012	3
128 714 1192	3
128 714 1259	3
128 714 1348	3
128 1012 1192	3
128 1012 1259	3
128 1012 1348	3
128 1192 1259	3
128 1192 1348	3
128 1259 1348	3
130 144 249	3
130 144 379	3
130 144 1073	3
130 144 1348	3
130 249 379	3
130 249 1073	3
130 249 1348	3
130 379 1073	3
130 379 1348	3
130 1073 1348	3
131 185 190	3
131 185 193	3
131 185 254	3
131 185 1348	3
131 190 193	3
131 190 254	3
131 190 1348	3
131 193 254	3
131 193 1348	3
131 254 1348	3
132 149 607	3
132 149 623	3
132 149 827	3
132 149 1348	3
132 607 623	3
132 607 827	3
132 607 1348	3
132 623 827	3
132 623 1348	3
132 827 1348	3
133 246 676	3
133 246 959	3
133 246 1341	3
133 246 1348	3
133 676 959	3
133 676 1341	3
133 676 1348	3
133 959 1341	3
133 959 1348	3
133 1341 1348	3
134 607 750	1
134 607 1348	1
134 750 1348	1
135 442 980	2
135 442 1079	2
135 442 1348	2
135 980 1079	2
135 980 1348	2
135 1079 1348	2
135 965 980	1
135 965 1348	1
136 676 1015	2
136 676 1066	2
136 676 1348	2
136 1015 1066	2
136 1015 1348	2
136 1066 1348	2
136 1015 1085	2
136 1066 1085	2
136 1085 1348	2
137 174 650	3
137 174 977	3
137 174 1082	3
137 174 1348	3
137 650 977	3
137 650 1082	3
137 650 1348	3
137 977 1082	3
137 977 1348	3
137 1082 1348	3
138 401 529	2
138 401 713	2
138 401 1348	2
138 529 713	2
138 529 1348	2
138 713 1348	2
138 529 1083	1
138 1083 1348	1
139 186 505	3
139 186 559	3
139 186 857	3
139 186 1348	3
139 505 559	3
139 505 857	3
139 505 1348	3
139 559 857	3
139 559 1348	3
139 857 1348	3
140 354 524	2
140 354 838	2
140 354 1348	2
140 524 838	2
140 524 1348	2
140 838 1348	2
140 670 838	1
140 670 1348	1
141 168 187	3
141 168 468	3
141 168 1347	3
141 168 1348	3
141 187 468	3
141 187 1347	3
141 187 1348	3
141 468 1347	3
141 468 1348	3
141 1347 1348	3
142 188 686	3
142 188 1018	3
142 188 1080	3
142 188 1348	3
142 686 1018	3
142 686 1080	3
142 686 1348	3
142 1018 1080	3
142 1018 1348	3
142 1080 1348	3
143 248 428	1
143 428 1348	1
143 248 723	2
143 248 990	2
143 248 1348	2
143 723 990	2
143 723 1348	2
143 990 1348	2
144 249 379	3
144 249 1073	3
144 249 1348	3
144 379 1073	3
144 379 1348	3
144 1073 1348	3
145 161 403	3
145 161 878	3
145 161 1127	3
145 161 1348	3
145 403 878	3
145 403 1127	3
145 403 1348	3
145 878 1127	3
145 878 1348	3
145 1127 1348	3
146 189 908	2
146 189 1015	2
146 189 1348	2
146 908 1015	2
146 908 1348	2
146 1015 1348	2
147 874 892	3
147 874 1339	3
147 874 1342	3
147 874 1348	3
147 892 1339	3
147 892 1342	3
147 892 1348	3
147 1339 1342	3
147 1339 1348	3
147 1342 1348	3
148 369 611	2
148 369 945	2
148 369 1348	2
148 611 945	2
148 611 1348	2
148 945 1348	2
148 369 989	2
148 611 989	2
148 989 1348	2
149 607 623	3
149 607 827	3
149 607 1348	3
149 623 827	3
149 623 1348	3
149 827 1348	3
150 646 791	3
150 646 1035	3
150 646 1085	3
150 646 1348	3
150 791 1035	3
150 791 1085	3
150 791 1348	3
150 1035 1085	3
150 1035 1348	3
150 1085 1348	3
151 166 892	3
151 166 905	3
151 166 1035	3
151 166 1348	3
151 892 905	3
151 892 1035	3
151 892 1348	3
151 905 1035	3
151 905 1348	3
151 1035 1348	3
152 192 195	3
152 192 255	3
152 192 719	3
152 192 1348	3
152 195 255	3
152 195 719	3
152 195 1348	3
152 255 719	3
152 255 1348	3
152 719 1348	3
153 356 681	3
153 356 920	3
153 356 927	3
153 356 1348	3
153 681 920	3
153 681 927	3
153 681 1348	3
153 920 927	3
153 920 1348	3
153 927 1348	3
154 553 559	3
154 553 750	3
154 553 1035	3
154 553 1348	3
154 559 750	3
154 559 1035	3
154 559 1348	3
154 750 1035	3
154 750 1348	3
154 1035 1348	3
155 158 175	3
155 158 669	3
155 158 1081	3
155 158 1348	3
155 175 669	3
155 175 1081	3
155 175 1348	3
155 669 1081	3
155 669 1348	3
155 1081 1348	3
156 262 965	3
156 262 979	3
156 262 980	3
156 262 1348	3
156 965 979	3
156 965 980	3
156 965 1348	3
156 979 980	3
156 979 1348	3
156 980 1348	3
157 252 697	1
157 697 1348	1
157 252 712	2
157 252 945	2
157 252 1348	2
157 712 945	2
157 712 1348	2
157 945 1348	2
158 175 669	3
158 175 1081	3
158 175 1348	3
158 669 1081	3
158 669 1348	3
158 1081 1348	3
159 631 1085	1
159 631 1348	1
159 1085 1348	1
159 1073 1085	1
159 1073 1348	1
160 402 423	3
160 402 955	3
160 402 1061	3
160 402 1348	3
160 423 955	3
160 423 1061	3
160 423 1348	3
160 955 1061	3
160 955 1348	3
160 1061 1348	3
161 403 878	3
161 403 1127	3
161 403 1348	3
161 878 1127	3
161 878 1348	3
161 1127 1348	3
162 530 623	1
162 530 1348	1
162 623 1348	1
163 185 190	1
163 185 1348	1
163 190 1348	1
163 664 941	1
163 941 1348	1
164 556 1018	3
164 556 1080	3
164 556 1192	3
164 556 1348	3
164 1018 1080	3
164 1018 1192	3
164 1018 1348	3
164 1080 1192	3
164 1080 1348	3
164 1192 1348	3
165 623 1007	2
165 623 1070	2
165 623 1348	2
165 1007 1070	2
165 1007 1348	2
165 1070 1348	2
166 892 905	3
166 892 1035	3
166 892 1348	3
166 905 1035	3
166 905 1348	3
166 1035 1348	3
167 369 611	3
167 369 989	3
167 369 1086	3
167 369 1348	3
167 611 989	3
167 611 1086	3
167 611 1348	3
167 989 1086	3
167 989 1348	3
167 1086 1348	3
168 187 468	3
168 187 1347	3
168 187 1348	3
168 468 1347	3
168 468 1348	3
168 1347 1348	3
169 1082 1256	2
169 1082 1342	2
169 1082 1348	2
169 1256 1342	2
169 1256 1348	2
169 1342 1348	2
170 191 362	3
170 191 981	3
170 191 1078	3
170 191 1348	3
170 362 981	3
170 362 1078	3
170 362 1348	3
170 981 1078	3
170 981 1348	3
170 1078 1348	3
171 434 459	1
171 434 1348	1
171 459 1348	1
171 945 990	1
171 990 1348	1
172 358 640	1
172 358 1348	1
172 640 691	2
172 640 766	2
172 640 1348	2
172 691 766	2
172 691 1348	2
172 766 1348	2
173 325 378	3
173 325 759	3
173 325 1001	3
173 325 1348	3
173 378 759	3
173 378 1001	3
173 378 1348	3
173 759 1001	3
173 759 1348	3
173 1001 1348	3
174 650 977	3
174 650 1082	3
174 650 1348	3
174 977 1082	3
174 977 1348	3
174 1082 1348	3
175 669 1081	3
175 669 1348	3
175 1081 1348	3
176 870 900	1
176 870 1348	1
176 900 1348	1
177 562 625	1
177 562 1348	1
177 591 617	2
177 591 625	2
177 591 1348	2
177 617 625	2
177 617 1348	2
177 625 1348	2
178 1063 1193	1
178 1063 1348	1
178 1193 1348	1
179 383 934	1
179 383 1348	1
179 721 934	2
179 721 1087	2
179 721 1348	2
179 934 1087	2
179 934 1348	2
179 1087 1348	2
180 360 617	2
180 360 1147	2
180 360 1348	2
180 617 1147	2
180 617 1348	2
180 1147 1348	2
181 466 964	1
181 466 1348	1
181 964 1348	1
182 543 607	3
182 543 827	3
182 543 945	3
182 543 1348	3
182 607 827	3
182 607 945	3
182 607 1348	3
182 827 945	3
182 827 1348	3
182 945 1348	3
183 505 870	3
183 505 1012	3
183 505 1072	3
183 505 1348	3
183 870 1012	3
183 870 1072	3
183 870 1348	3
183 1012 1072	3
183 1012 1348	3
183 1072 1348	3
184 1082 1256	3
184 1082 1342	3
184 1082 1348	3
184 1256 1342	3
184 1256 1348	3
184 1342 1348	3
185 190 193	3
185 190 254	3
185 190 1348	3
185 193 254	3
185 193 1348	3
185 254 1348	3
186 505 559	3
186 505 857	3
186 505 1348	3
186 559 857	3
186 559 1348	3
186 857 1348	3
187 468 1347	3
187 468 1348	3
187 1347 1348	3
187 758 1347	1
187 758 1348	1
188 686 1018	3
188 686 1080	3
188 686 1348	3
188 1018 1080	3
188 1018 1348	3
188 1080 1348	3
189 908 1015	2
189 908 1348	2
189 1015 1348	2
190 193 254	3
190 193 1348	3
190 254 1348	3
191 362 981	3
191 362 1024	2
191 362 1348	3
191 981 1024	2
191 981 1348	3
191 1024 1348	2
191 362 1078	3
191 981 1078	3
191 1078 1348	3
192 195 255	3
192 195 719	3
192 195 1348	3
192 255 719	3
192 255 1348	3
192 719 1348	3
193 196 197	1
193 196 1348	1
193 197 1348	1
194 567 887	1
194 567 1348	1
194 887 1348	1
195 255 719	3
195 255 1348	3
195 719 1348	3
195 255 665	1
195 665 1348	1
195 421 665	1
195 421 1348	1
197 198 558	2
197 198 719	2
197 198 1348	2
197 558 719	2
197 558 1348	2
197 719 1348	2
198 558 719	2
198 558 1348	2
198 719 1348	2
199 830 835	3
199 830 840	3
199 830 990	3
199 830 1348	3
199 835 840	3
199 835 990	3
199 835 1348	3
199 840 990	3
199 840 1348	3
199 990 1348	3
200 363 905	3
200 363 1035	3
200 363 1076	3
200 363 1348	3
200 905 1035	3
200 905 1076	3
200 905 1348	3
200 1035 1076	3
200 1035 1348	3
200 1076 1348	3
201 562 578	2
201 562 731	2
201 562 1348	2
201 578 731	2
201 578 1348	2
201 731 1348	2
202 446 538	1
202 446 1348	1
202 538 1348	1
202 446 892	1
202 892 1348	1
202 446 877	1
202 877 1348	1
203 471 560	4
203 471 632	4
203 471 633	4
203 471 659	4
203 471 1348	4
203 560 632	4
203 560 633	4
203 560 659	4
203 560 1348	4
203 632 633	4
203 632 659	4
203 632 1348	4
203 633 659	4
203 633 1348	4
203 659 1348	4
204 313 505	3
204 313 796	3
204 313 1240	3
204 313 1348	3
204 505 796	3
204 505 1240	3
204 505 1348	3
204 796 1240	3
204 796 1348	3
204 1240 1348	3
204 313 857	2
204 505 857	2
204 857 1348	2
205 413 553	4
205 413 557	4
205 413 750	4
205 413 1026	4
205 413 1348	4
205 553 557	4
205 553 750	4
205 553 1026	4
205 553 1348	4
205 557 750	4
205 557 1026	4
205 557 1348	4
205 750 1026	4
205 750 1348	4
205 1026 1348	4
206 672 765	2
206 672 1193	2
206 672 1348	2
206 765 1193	2
206 765 1348	2
206 1193 1348	2
206 672 1347	2
206 1193 1347	2
206 1347 1348	2
207 221 230	4
207 221 256	4
207 221 1019	4
207 221 1076	4
207 221 1348	4
207 230 256	4
207 230 1019	4
207 230 1076	4
207 230 1348	4
207 256 1019	4
207 256 1076	4
207 256 1348	4
207 1019 1076	4
207 1019 1348	4
207 1076 1348	4
208 1141 1156	1
208 1141 1348	1
208 1156 1348	1
209 212 215	4
209 212 228	4
209 212 878	4
209 212 991	4
209 212 1348	4
209 215 228	4
209 215 878	4
209 215 991	4
209 215 1348	4
209 228 878	4
209 228 991	4
209 228 1348	4
209 878 991	4
209 878 1348	4
209 991 1348	4
210 458 544	3
210 458 769	3
210 458 1347	3
210 458 1348	3
210 544 769	3
210 544 1347	3
210 544 1348	3
210 769 1347	3
210 769 1348	3
210 1347 1348	3
211 407 1106	3
211 407 1123	3
211 407 1259	3
211 407 1348	3
211 1106 1123	3
211 1106 1259	3
211 1106 1348	3
211 1123 1259	3
211 1123 1348	3
211 1259 1348	3
211 911 1259	1
211 911 1348	1
212 215 228	4
212 215 878	4
212 215 991	4
212 215 1348	4
212 228 878	4
212 228 991	4
212 228 1348	4
212 878 991	4
212 878 1348	4
212 991 1348	4
213 257 551	4
213 257 599	4
213 257 620	4
213 257 784	4
213 257 1348	4
213 551 599	4
213 551 620	4
213 551 784	4
213 551 1348	4
213 599 620	4
213 599 784	4
213 599 1348	4
213 620 784	4
213 620 1348	4
213 784 1348	4
214 625 760	2
214 625 769	2
214 625 1348	2
214 760 769	2
214 760 1348	2
214 769 1348	2
214 648 1025	2
214 769 1025	2
214 1025 1348	2
214 648 769	2
214 648 1348	2
215 228 878	4
215 228 991	4
215 228 1348	4
215 878 991	4
215 878 1348	4
215 991 1348	4
216 473 693	4
216 473 709	4
216 473 738	4
216 473 1339	4
216 473 1348	4
216 693 709	4
216 693 738	4
216 693 1339	4
216 693 1348	4
216 709 738	4
216 709 1339	4
216 709 1348	4
216 738 1339	4
216 738 1348	4
216 1339 1348	4
217 473 693	4
217 473 709	4
217 473 738	4
217 473 1339	4
217 473 1348	4
217 693 709	4
217 693 738	4
217 693 1339	4
217 693 1348	4
217 709 738	4
217 709 1339	4
217 709 1348	4
217 738 1339	4
217 738 1348	4
217 1339 1348	4
218 559 859	2
218 559 870	2
218 559 1348	2
218 859 870	2
218 859 1348	2
218 870 1348	2
218 559 1256	2
218 859 1256	2
218 1256 1348	2
218 859 985	2
218 985 1256	2
218 985 1348	2
218 870 985	2
219 777 1018	3
219 777 1080	3
219 777 1085	3
219 777 1348	3
219 1018 1080	3
219 1018 1085	3
219 1018 1348	3
219 1080 1085	3
219 1080 1348	3
219 1085 1348	3
220 365 435	4
220 365 1042	4
220 365 1069	4
220 365 1073	4
220 365 1348	4
220 435 1042	4
220 435 1069	4
220 435 1073	4
220 435 1348	4
220 1042 1069	4
220 1042 1073	4
220 1042 1348	4
220 1069 1073	4
220 1069 1348	4
220 1073 1348	4
221 230 256	4
221 230 1019	4
221 230 1076	4
221 230 1348	4
221 256 1019	4
221 256 1076	4
221 256 1348	4
221 1019 1076	4
221 1019 1348	4
221 1076 1348	4
222 366 747	2
222 366 825	2
222 366 1348	2
222 747 825	2
222 747 1348	2
222 825 1348	2
222 475 1004	2
222 747 1004	2
222 1004 1348	2
222 475 747	2
222 475 1348	2
223 258 1060	3
223 258 1074	3
223 258 1079	3
223 258 1348	3
223 1060 1074	3
223 1060 1079	3
223 1060 1348	3
223 1074 1079	3
223 1074 1348	3
223 1079 1348	3
224 873 939	1
224 873 1348	1
224 697 1193	1
224 697 1348	1
224 1193 1348	1
224 1193 1327	1
224 1327 1348	1
225 232 672	1
225 232 1348	1
225 247 507	3
225 247 513	3
225 247 672	3
225 247 1348	3
225 507 513	3
225 507 672	3
225 507 1348	3
225 513 672	3
225 513 1348	3
225 672 1348	3
226 790 1015	3
226 790 1076	3
226 790 1077	3
226 790 1348	3
226 1015 1076	3
226 1015 1077	3
226 1015 1348	3
226 1076 1077	3
226 1076 1348	3
226 1077 1348	3
227 314 551	4
227 314 600	4
227 314 620	4
227 314 1124	4
227 314 1348	4
227 551 600	4
227 551 620	4
227 551 1124	4
227 551 1348	4
227 600 620	4
227 600 1124	4
227 600 1348	4
227 620 1124	4
227 620 1348	4
227 1124 1348	4
228 878 991	4
228 878 1348	4
228 991 1348	4
229 686 777	4
229 686 1018	4
229 686 1080	4
229 686 1341	4
229 686 1348	4
229 777 1018	4
229 777 1080	4
229 777 1341	4
229 777 1348	4
229 1018 1080	4
229 1018 1341	4
229 1018 1348	4
229 1080 1341	4
229 1080 1348	4
229 1341 1348	4
230 256 1019	4
230 256 1076	4
230 256 1348	4
230 1019 1076	4
230 1019 1348	4
230 1076 1348	4
231 774 827	4
231 774 828	4
231 774 832	4
231 774 1086	4
231 774 1348	4
231 827 828	4
231 827 832	4
231 827 1086	4
231 827 1348	4
231 828 832	4
231 828 1086	4
231 828 1348	4
231 832 1086	4
231 832 1348	4
231 1086 1348	4
232 655 1347	1
232 655 1348	1
232 1347 1348	1
232 672 1347	1
232 672 1348	1
232 1068 1347	1
232 1068 1348	1
233 557 750	3
233 557 1015	3
233 557 1076	3
233 557 1348	3
233 750 1015	3
233 750 1076	3
233 750 1348	3
233 1015 1076	3
233 1015 1348	3
233 1076 1348	3
233 557 1026	2
233 750 1026	2
233 1026 1348	2
234 315 660	3
234 315 941	3
234 315 1050	3
234 315 1348	3
234 660 941	3
234 660 1050	3
234 660 1348	3
234 941 1050	3
234 941 1348	3
234 1050 1348	3
237 838 990	2
237 838 1079	2
237 838 1348	2
237 990 1079	2
237 990 1348	2
237 1079 1348	2
237 959 990	2
237 959 1348	2
238 367 769	1
238 367 1348	1
238 769 1348	1
239 727 729	2
239 727 995	2
239 727 1348	2
239 729 995	2
239 729 1348	2
239 995 1348	2
239 729 913	2
239 913 995	2
239 913 1348	2
240 779 878	2
240 779 1348	2
240 878 1348	2
241 260 261	2
241 260 880	2
241 260 1348	2
241 261 880	2
241 261 1348	2
241 880 1348	2
241 1023 1193	1
241 1193 1348	1
243 477 778	3
243 477 990	3
243 477 1193	3
243 477 1348	3
243 778 990	3
243 778 1193	3
243 778 1348	3
243 990 1193	3
243 990 1348	3
243 1193 1348	3
244 263 771	4
244 263 874	4
244 263 919	4
244 263 985	4
244 263 1348	4
244 771 874	4
244 771 919	4
244 771 985	4
244 771 1348	4
244 874 919	4
244 874 985	4
244 874 1348	4
244 919 985	4
244 919 1348	4
244 985 1348	4
245 880 918	4
245 880 1018	4
245 880 1080	4
245 880 1085	4
245 880 1348	4
245 918 1018	4
245 918 1080	4
245 918 1085	4
245 918 1348	4
245 1018 1080	4
245 1018 1085	4
245 1018 1348	4
245 1080 1085	4
245 1080 1348	4
245 1085 1348	4
246 676 959	3
246 676 1341	3
246 676 1348	3
246 959 1341	3
246 959 1348	3
246 1341 1348	3
247 507 513	3
247 507 672	3
247 507 1348	3
247 513 672	3
247 513 1348	3
247 672 1348	3
248 723 990	2
248 723 1348	2
248 990 1348	2
249 379 1073	3
249 379 1348	3
249 1073 1348	3
250 525 527	3
250 525 918	3
250 525 1076	3
250 525 1348	3
250 527 918	3
250 527 1076	3
250 527 1348	3
250 918 1076	3
250 918 1348	3
250 1076 1348	3
251 264 317	4
251 264 949	4
251 264 977	4
251 264 1077	4
251 264 1348	4
251 317 949	4
251 317 977	4
251 317 1077	4
251 317 1348	4
251 949 977	4
251 949 1077	4
251 949 1348	4
251 977 1077	4
251 977 1348	4
251 1077 1348	4
252 712 723	1
252 712 1348	2
252 723 1348	1
252 712 1061	1
252 1061 1348	1
252 712 945	2
252 945 1348	2
253 478 873	2
253 478 939	2
253 478 1348	2
253 873 939	2
253 873 1348	2
253 939 1348	2
254 434 458	4
254 434 459	4
254 434 759	4
254 434 1347	4
254 434 1348	4
254 458 459	4
254 458 759	4
254 458 1347	4
254 458 1348	4
254 459 759	4
254 459 1347	4
254 459 1348	4
254 759 1347	4
254 759 1348	4
254 1347 1348	4
256 1019 1076	4
256 1019 1348	4
256 1076 1348	4
257 551 599	4
257 551 620	4
257 551 784	4
257 551 1348	4
257 551 1350	4
257 599 620	4
257 599 784	4
257 599 1348	4
257 599 1350	4
257 620 784	4
257 620 1348	4
257 620 1350	4
257 784 1348	4
257 784 1350	4
257 1348 1350	4
258 1060 1074	3
258 1060 1079	3
258 1060 1348	3
258 1074 1079	3
258 1074 1348	3
258 1079 1348	3
258 1079 1193	1
258 1193 1348	1
259 369 611	3
259 369 621	3
259 369 989	3
259 369 1348	3
259 611 621	3
259 611 989	3
259 611 1348	3
259 621 989	3
259 621 1348	3
259 989 1348	3
260 261 880	2
260 261 1348	2
260 880 1348	2
261 723 1025	1
261 723 1348	1
261 1025 1348	1
262 965 979	3
262 965 980	3
262 965 1348	3
262 979 980	3
262 979 1348	3
262 980 1348	3
263 771 874	4
263 771 919	4
263 771 985	4
263 771 1348	4
263 874 919	4
263 874 985	4
263 874 1348	4
263 919 985	4
263 919 1348	4
263 985 1348	4
263 771 898	1
263 898 1348	1
264 317 949	4
264 317 977	4
264 317 1077	4
264 317 1348	4
264 949 977	4
264 949 1077	4
264 949 1348	4
264 977 1077	4
264 977 1348	4
264 1077 1348	4
265 882 1308	1
265 882 1348	1
265 1308 1348	1
266 270 778	3
266 270 990	3
266 270 1050	3
266 270 1348	3
266 778 990	3
266 778 1050	3
266 778 1348	3
266 990 1050	3
266 990 1348	3
266 1050 1348	3
266 270 898	1
266 898 1348	1
266 771 898	1
266 771 1348	1
267 290 545	5
267 290 790	5
267 290 894	5
267 290 1076	5
267 290 1106	5
267 290 1348	5
267 545 790	5
267 545 894	5
267 545 1076	5
267 545 1106	5
267 545 1348	5
267 790 894	5
267 790 1076	5
267 790 1106	5
267 790 1348	5
267 894 1076	5
267 894 1106	5
267 894 1348	5
267 1076 1106	5
267 1076 1348	5
267 1106 1348	5
268 286 318	5
268 286 377	5
268 286 438	5
268 286 647	5
268 286 918	5
268 286 1348	5
268 318 377	5
268 318 438	5
268 318 647	5
268 318 918	5
268 318 1348	5
268 377 438	5
268 377 647	5
268 377 918	5
268 377 1348	5
268 438 647	5
268 438 918	5
268 438 1348	5
268 647 918	5
268 647 1348	5
268 918 1348	5
269 687 791	5
269 687 846	5
269 687 1035	5
269 687 1077	5
269 687 1085	5
269 687 1348	5
269 791 846	5
269 791 1035	5
269 791 1077	5
269 791 1085	5
269 791 1348	5
269 846 1035	5
269 846 1077	5
269 846 1085	5
269 846 1348	5
269 1035 1077	5
269 1035 1085	5
269 1035 1348	5
269 1077 1085	5
269 1077 1348	5
269 1085 1348	5
270 778 990	3
270 778 1050	3
270 778 1348	3
270 990 1050	3
270 990 1348	3
270 1050 1348	3
270 857 898	1
270 857 1348	1
271 1016 1318	1
271 1318 1348	1
271 1016 1052	1
271 1016 1348	1
271 1052 1348	1
271 1052 1107	1
271 1107 1348	1
272 276 281	5
272 276 292	5
272 276 319	5
272 276 320	5
272 276 321	5
272 276 1348	5
272 281 292	5
272 281 319	5
272 281 320	5
272 281 321	5
